mainUnitKey	landUnitKey	caste	category	class	uiGroup	parentGroup	useVanillaParentGroup	numMen	numEngines	numMounts	useHitpointsInCampaign	primaryMissileWeapon	primaryAmmo	arUnitCategory	unitSet
emp_pyretitans_mortar	emp_pyretitans_mortar	monstrous_infantry	war_beast	inf_mis	wh2_dlc14_skv_weapon_team_death_globe_mortar	missile_infantry	true	4	0	0	false	emp_pyretitans_mortar_mortar	26	archer	jar_unit_set_monstrous
emp_pyretitans_mortar_flame	emp_pyretitans_mortar_flame	monstrous_infantry	war_beast	inf_mis	wh2_dlc14_skv_weapon_team_death_globe_mortar	missile_infantry	true	4	0	0	false	emp_pyretitans_mortar_flame	136	archer	jar_unit_set_monstrous
emp_deithguard_axelocks	emp_deithguard_axelocks	missile_infantry	inf_ranged	inf_mis	missile_infantry_bayonet	missile_infantry	true	100	0	0	false	wh_main_emp_rifle_deithland	24	archer	jar_unit_set_infantry
emp_deithguard_blasterkeys	emp_deithguard_blasterkeys	missile_infantry	inf_ranged	inf_mis	missile_infantry_rifle	missile_infantry	true	100	0	0	false	wh_main_emp_blasterkey_deithland	28	archer	jar_unit_set_infantry
emp_deithguard_shields	emp_deithguard_shields	missile_infantry	inf_ranged	inf_mis	missile_infantry_rifle	missile_infantry	true	100	0	0	false	wh_main_emp_carbine_deithland	24	archer	jar_unit_set_infantry
emp_fumecorps_bayos	emp_fumecorps_bayos	missile_infantry	inf_ranged	inf_mis	missile_infantry_bayonet	missile_infantry	true	120	0	0	false	wh_main_emp_handgonne	18	archer	jar_unit_set_infantry
emp_chemlancers_drilling_guns	emp_chemlancers_drilling_guns	missile_cavalry	cavalry	cav_mis	missile_cavalry_rifle	missile_cavalry_chariots	true	60	0	60	false	wh_main_emp_drilling_gun	28	melee	jar_unit_set_cavalry_chariots
emp_gottzorn	emp_gottzorn	chariot	war_machine	chariot	emp_steam_tank	artillery_war_machines	true	4	1	1	true	emp_gottzorn_cannon	500	artillery	jar_unit_set_artillery_war_machines
emp_gottzorn_knellgun	emp_gottzorn_knellgun	chariot	war_machine	chariot	emp_steam_tank	artillery_war_machines	true	4	1	1	true	emp_gottzorn_cannon	500	artillery	jar_unit_set_artillery_war_machines
emp_gottzorn_flame	emp_gottzorn_flame	chariot	war_machine	chariot	emp_steam_tank	artillery_war_machines	true	4	1	1	true	emp_gottzorn_cannon	1000	artillery	jar_unit_set_artillery_war_machines
