phase	stat	value	how
jar_adjustable_missiles__ability_phase__acc__+143	stat_accuracy	143	add
jar_adjustable_missiles__ability_phase__acc__+144	stat_accuracy	144	add
jar_adjustable_missiles__ability_phase__acc__+145	stat_accuracy	145	add
jar_adjustable_missiles__ability_phase__acc__+146	stat_accuracy	146	add
jar_adjustable_missiles__ability_phase__acc__+147	stat_accuracy	147	add
jar_adjustable_missiles__ability_phase__acc__+148	stat_accuracy	148	add
jar_adjustable_missiles__ability_phase__acc__+149	stat_accuracy	149	add
jar_adjustable_missiles__ability_phase__acc__+150	stat_accuracy	150	add
jar_adjustable_missiles__ability_phase__acc__+151	stat_accuracy	151	add
jar_adjustable_missiles__ability_phase__acc__+152	stat_accuracy	152	add
jar_adjustable_missiles__ability_phase__acc__+153	stat_accuracy	153	add
jar_adjustable_missiles__ability_phase__acc__+154	stat_accuracy	154	add
jar_adjustable_missiles__ability_phase__acc__+155	stat_accuracy	155	add
jar_adjustable_missiles__ability_phase__acc__+156	stat_accuracy	156	add
jar_adjustable_missiles__ability_phase__acc__+157	stat_accuracy	157	add
jar_adjustable_missiles__ability_phase__acc__+158	stat_accuracy	158	add
jar_adjustable_missiles__ability_phase__acc__+159	stat_accuracy	159	add
jar_adjustable_missiles__ability_phase__acc__+160	stat_accuracy	160	add
jar_adjustable_missiles__ability_phase__acc__+161	stat_accuracy	161	add
jar_adjustable_missiles__ability_phase__acc__+162	stat_accuracy	162	add
jar_adjustable_missiles__ability_phase__acc__+163	stat_accuracy	163	add
jar_adjustable_missiles__ability_phase__acc__+164	stat_accuracy	164	add
jar_adjustable_missiles__ability_phase__acc__+165	stat_accuracy	165	add
jar_adjustable_missiles__ability_phase__acc__+166	stat_accuracy	166	add
jar_adjustable_missiles__ability_phase__acc__+167	stat_accuracy	167	add
jar_adjustable_missiles__ability_phase__acc__+168	stat_accuracy	168	add
jar_adjustable_missiles__ability_phase__acc__+169	stat_accuracy	169	add
jar_adjustable_missiles__ability_phase__acc__+170	stat_accuracy	170	add
jar_adjustable_missiles__ability_phase__acc__+171	stat_accuracy	171	add
jar_adjustable_missiles__ability_phase__acc__+172	stat_accuracy	172	add
jar_adjustable_missiles__ability_phase__acc__+173	stat_accuracy	173	add
jar_adjustable_missiles__ability_phase__acc__+174	stat_accuracy	174	add
jar_adjustable_missiles__ability_phase__acc__+175	stat_accuracy	175	add
jar_adjustable_missiles__ability_phase__acc__+176	stat_accuracy	176	add
jar_adjustable_missiles__ability_phase__acc__+177	stat_accuracy	177	add
jar_adjustable_missiles__ability_phase__acc__+178	stat_accuracy	178	add
jar_adjustable_missiles__ability_phase__acc__+179	stat_accuracy	179	add
jar_adjustable_missiles__ability_phase__acc__+180	stat_accuracy	180	add
jar_adjustable_missiles__ability_phase__acc__+181	stat_accuracy	181	add
jar_adjustable_missiles__ability_phase__acc__+182	stat_accuracy	182	add
jar_adjustable_missiles__ability_phase__acc__+183	stat_accuracy	183	add
jar_adjustable_missiles__ability_phase__acc__+184	stat_accuracy	184	add
jar_adjustable_missiles__ability_phase__acc__+185	stat_accuracy	185	add
jar_adjustable_missiles__ability_phase__acc__+186	stat_accuracy	186	add
jar_adjustable_missiles__ability_phase__acc__+187	stat_accuracy	187	add
jar_adjustable_missiles__ability_phase__acc__+188	stat_accuracy	188	add
jar_adjustable_missiles__ability_phase__acc__+189	stat_accuracy	189	add
jar_adjustable_missiles__ability_phase__acc__+190	stat_accuracy	190	add
jar_adjustable_missiles__ability_phase__acc__+191	stat_accuracy	191	add
jar_adjustable_missiles__ability_phase__acc__+192	stat_accuracy	192	add
jar_adjustable_missiles__ability_phase__acc__+193	stat_accuracy	193	add
jar_adjustable_missiles__ability_phase__acc__+194	stat_accuracy	194	add
jar_adjustable_missiles__ability_phase__acc__+195	stat_accuracy	195	add
jar_adjustable_missiles__ability_phase__acc__+196	stat_accuracy	196	add
jar_adjustable_missiles__ability_phase__acc__+197	stat_accuracy	197	add
jar_adjustable_missiles__ability_phase__acc__+198	stat_accuracy	198	add
jar_adjustable_missiles__ability_phase__acc__+199	stat_accuracy	199	add
jar_adjustable_missiles__ability_phase__acc__+200	stat_accuracy	200	add
