bonus_value_id	effect	unit_set
missile_damage_ap_mod_add	jar_adjustable_missiles__effect__missile_damage_ap_mod_add__jar_unit_set_cavalry_chariots	jar_unit_set_cavalry_chariots
missile_explosion_radius	jar_adjustable_missiles__effect__missile_explosion_radius__jar_unit_set_cavalry_chariots	jar_unit_set_cavalry_chariots
reload	jar_adjustable_missiles__effect__reload__jar_unit_set_infantry	jar_unit_set_infantry
range_mod	jar_adjustable_missiles__effect__range_mod__jar_unit_set_infantry	jar_unit_set_infantry
ammo_mod	jar_adjustable_missiles__effect__ammo_mod__jar_unit_set_infantry	jar_unit_set_infantry
missile_damage_mod_mult	jar_adjustable_missiles__effect__missile_damage_mod_mult__jar_unit_set_infantry	jar_unit_set_infantry
missile_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_damage_ap_mod_mult__jar_unit_set_infantry	jar_unit_set_infantry
missile_explosion_damage_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_mod_mult__jar_unit_set_infantry	jar_unit_set_infantry
missile_explosion_damage_ap_mod_mult	jar_adjustable_missiles__effect__missile_explosion_damage_ap_mod_mult__jar_unit_set_infantry	jar_unit_set_infantry
missile_damage_mod_add	jar_adjustable_missiles__effect__missile_damage_mod_add__jar_unit_set_infantry	jar_unit_set_infantry
missile_damage_ap_mod_add	jar_adjustable_missiles__effect__missile_damage_ap_mod_add__jar_unit_set_infantry	jar_unit_set_infantry
missile_explosion_radius	jar_adjustable_missiles__effect__missile_explosion_radius__jar_unit_set_infantry	jar_unit_set_infantry
